"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"42412","1553","pick","0.73321166281720417945422241",1,"PHONETIC"
"42413","1553","pickle","0.00000000000000000000000000",1,"PHONETIC"
"42414","1553","picnic","0.00000000000000000000000000",1,"PHONETIC"
"42415","1553","picture","0.00000000000000000000000000",1,"PHONETIC"
"42416","1553","pig","0.48280474047038302032319734",1,"PHONETIC"
"42417","1553","pillow","0.00000000000000000648593480",1,"PHONETIC"
"42418","1553","pizza","0.00000000000000000000000000",1,"PHONETIC"
"42419","1553","plant","0.00075349989621080243253765",1,"PHONETIC"
"42420","1553","plate","0.01523706661198094211573384",1,"PHONETIC"
"42421","1553","play","0.01995828878562276934016673",1,"PHONETIC"
"42422","1553","playground","0.00000000000000000337133029",1,"PHONETIC"
"42423","1553","please","0.03083188319527077267401260",1,"PHONETIC"
"42424","1553","police","0.00000000000000000600526739",1,"PHONETIC"
"42425","1553","pony","0.00000000000000000000000000",1,"PHONETIC"
"42426","1553","pool","0.22142133177069542315784645",1,"PHONETIC"
"42427","1553","poor","0.34805300859613041986051485",1,"PHONETIC"
"42428","1553","popcorn","0.00000000000000000000000000",1,"PHONETIC"
"42429","1553","popsicle","0.00000000000000000000000000",1,"PHONETIC"
"42430","1553","porch","0.08320726887909048186120486",1,"PHONETIC"
"42431","1553","potato","0.00000000000000001640116131",1,"PHONETIC"
"42432","1553","potty","0.00000000000000000000000000",1,"PHONETIC"
"42433","1553","pour","0.54694169387328706033457593",1,"PHONETIC"
"42434","1553","present","0.00000000000000000626610939",1,"PHONETIC"
"42435","1553","pretend","0.00000000000000000000000000",1,"PHONETIC"
"42436","1553","pretty","0.00000000000000000000000000",1,"PHONETIC"
"42437","1553","pretzel","0.00000000000000000113282420",1,"PHONETIC"
"42438","1553","pudding","0.00000000000000001057659753",1,"PHONETIC"
"42439","1553","pull","0.22997937875819879360861364",1,"PHONETIC"
"42440","1553","pumpkin","0.00000000000000000519774424",1,"PHONETIC"
"42441","1553","puppy","0.00000000000000000000000000",1,"PHONETIC"
"42442","1553","purse","0.03891120435761593471246655",1,"PHONETIC"
"42443","1553","push","0.18575121803388289221103946",1,"PHONETIC"
"42444","1553","put","0.41570927617796615827217011",1,"PHONETIC"
"42445","1553","puzzle","0.00000000000000000000000000",1,"PHONETIC"
"42446","1553","quiet","0.01733816573272769015479078",1,"PHONETIC"
"42447","1553","radio","0.00000000000000000000000000",1,"PHONETIC"
"42448","1553","rain","0.07087353518271663488370393",1,"PHONETIC"
"42449","1553","raisin","0.00000000000000000000000000",1,"PHONETIC"
"42450","1553","read","0.21902047256371343086911452",1,"PHONETIC"
"42451","1553","red","0.24513263963227446828874179",1,"PHONETIC"
"42452","1553","refrigerator","0.00000000000000000000000000",1,"PHONETIC"
"42453","1553","ride","0.28966487625458903210073913",1,"PHONETIC"
"42454","1553","rip","0.55513652614541419971772029",1,"PHONETIC"
"42455","1553","rock","0.38289739743212236611213939",1,"PHONETIC"
"42456","1553","roof","0.18004415157181055673341064",1,"PHONETIC"
"42457","1553","room","0.11381311321252352009025799",1,"PHONETIC"
"42458","1553","rooster","0.00000000000000000000000000",1,"PHONETIC"
"42459","1553","run","0.37289929590913140078356491",1,"PHONETIC"
"42460","1553","sad","0.30235713842524813976808673",1,"PHONETIC"
"42461","1553","salt","0.09588170973021548082471099",1,"PHONETIC"
"42462","1553","same","0.11190258176214482044308340",1,"PHONETIC"
"42463","1553","sandbox","0.00000000000000000000000000",1,"PHONETIC"
"42464","1553","sandwich","0.00000000000000000256375749",1,"PHONETIC"
"42465","1553","sauce","0.59779086730286179474092023",1,"PHONETIC"
"42466","1553","say","0.35652327780811543522787588",1,"PHONETIC"
"42467","1553","scared","0.00000000000000000419284995",1,"PHONETIC"
"42468","1553","scarf","0.02333951735598132834481611",1,"PHONETIC"
"42469","1553","school","0.02553344259174835859105279",1,"PHONETIC"
"42470","1553","scissors","0.00000000000000000065410844",1,"PHONETIC"
"42471","1553","see","0.65377560241086229986251510",1,"PHONETIC"
"42472","1553","shake","0.09507518310937146388539531",1,"PHONETIC"
"42473","1553","share","0.38141641274689336293945985",1,"PHONETIC"
"42474","1553","she","0.57683287319440379459223323",1,"PHONETIC"
"42475","1553","sheep","0.31629993942871181822340532",1,"PHONETIC"
"42476","1553","shh","0.00000000000000000000000000",1,"PHONETIC"
"42477","1553","shirt","0.05568871142841141236301539",1,"PHONETIC"
"42478","1553","shoe","0.49627842990085363483743208",1,"PHONETIC"
"42479","1553","shopping","0.00000000000000000000000000",1,"PHONETIC"
"42480","1553","shorts","0.00661058669573494437493588",1,"PHONETIC"
"42481","1553","shoulder","0.00000000000000000077007167",1,"PHONETIC"
"42482","1553","shovel","0.00000000000000000000000000",1,"PHONETIC"
"42483","1553","show","0.08465356112202869487415313",1,"PHONETIC"
"42484","1553","shower","0.00074802030326348556941995",1,"PHONETIC"
"42485","1553","sick","0.79548768569051342414155670",1,"PHONETIC"
"42486","1553","sidewalk","0.00000000000000000000000000",1,"PHONETIC"
"42487","1553","sing","0.51780013046591122360950976",1,"PHONETIC"
"42488","1553","sink","0.14962539514338268897830631",1,"PHONETIC"
"42489","1553","sister","0.00000000000000000000000000",1,"PHONETIC"
"42490","1553","sit","0.79047718743044292910582271",1,"PHONETIC"
"42491","1553","skate","0.07413063628433112783877590",1,"PHONETIC"
"42492","1553","sky","0.20942951356109135163663382",1,"PHONETIC"
"42493","1553","sled","0.04561804765567748637389300",1,"PHONETIC"
"42494","1553","sleep","0.05179144308878440988719305",1,"PHONETIC"
"42495","1553","sleepy","0.00000000000000000114720298",1,"PHONETIC"
"42496","1553","slide","0.04097607032863113257770138",1,"PHONETIC"
"42497","1553","slipper","0.00000000000000000198348711",1,"PHONETIC"
"42498","1553","slow","0.01737594090911024138912389",1,"PHONETIC"
"42499","1553","smile","0.04653047108895379257997860",1,"PHONETIC"
"42500","1553","snack","0.09196735583067286445846378",1,"PHONETIC"
"42501","1553","sneaker","0.00000000000000000872844049",1,"PHONETIC"
"42502","1553","snow","0.02385891285499812039527789",1,"PHONETIC"
"42503","1553","snowman","0.00000000000000001247772002",1,"PHONETIC"
"42504","1553","snowsuit","0.00000000000000000000000000",1,"PHONETIC"
"42505","1553","so","0.22029861851512910764228081",1,"PHONETIC"
"42506","1553","soap","0.05554945602108578989186682",1,"PHONETIC"
"42507","1553","sock","0.50012504757544351541298511",1,"PHONETIC"
"42508","1553","soda","0.00000000000000000000000000",1,"PHONETIC"
"42509","1553","sofa","0.00000000000000000000000000",1,"PHONETIC"
"42510","1553","soft","0.07073003275253873789463199",1,"PHONETIC"
"42511","1553","some","0.41657435162045586274359721",1,"PHONETIC"
"42512","1553","soup","0.28058363285028981026769657",1,"PHONETIC"
"42513","1553","spaghetti","0.00000000000000000000000000",1,"PHONETIC"
"42514","1553","spill","0.12420982713674029451755843",1,"PHONETIC"
"42515","1553","splash","0.00000000000000000000000000",1,"PHONETIC"
"42516","1553","spoon","0.02883327475078275789477367",1,"PHONETIC"
"42517","1553","sprinkler","0.00000000000000000015714230",1,"PHONETIC"
"42518","1553","squirrel","0.00000000000000000000000000",1,"PHONETIC"
"42519","1553","stairs","0.00000000000000000000000000",1,"PHONETIC"
"42520","1553","stand","0.00083061156024642930628676",1,"PHONETIC"
"42521","1553","star","0.05970497924869537509362516",1,"PHONETIC"
"42522","1553","stay","0.06343926467626369303243195",1,"PHONETIC"
"42523","1553","stick","0.17628845540054044471744987",1,"PHONETIC"
"42524","1553","sticky","0.00871827323370116466505486",1,"PHONETIC"
"42525","1553","stone","0.00558637847768870317993750",1,"PHONETIC"
"42526","1553","stop","0.04709569235026202921323701",1,"PHONETIC"
"42527","1553","store","0.09062595891218259980259830",1,"PHONETIC"
"42528","1553","story","0.00000000000000001065138196",1,"PHONETIC"
"42529","1553","stove","0.00558637847768869971049055",1,"PHONETIC"
"42530","1553","strawberry","0.00000000000000000000000000",1,"PHONETIC"
"42531","1553","street","0.00985266360647386006677007",1,"PHONETIC"
"42532","1553","stroller","0.00000000000000000695149491",1,"PHONETIC"
"42533","1553","stuck","0.10032517737231778920392600",1,"PHONETIC"
"42534","1553","sun","0.49107431436871967767032743",1,"PHONETIC"
"42535","1553","sweater","0.00000000000000000000000000",1,"PHONETIC"
"42536","1553","sweep","0.05330783881708934385246224",1,"PHONETIC"
"42537","1553","swim","0.09644041373664623273409546",1,"PHONETIC"
"42538","1553","swing","0.09060357684917628995346917",1,"PHONETIC"
"42539","1553","table","0.00000000000000000420653503",1,"PHONETIC"
"42540","1553","take","0.12455209416021385815387390",1,"PHONETIC"
"42541","1553","talk","0.63256234092054408613137184",1,"PHONETIC"
"42542","1553","tape","0.05663326926732838162426020",1,"PHONETIC"
"42543","1553","taste","0.00594175197648936451871871",1,"PHONETIC"
"42544","1553","teacher","0.00000000000000000000000000",1,"PHONETIC"
"42545","1553","tear","0.65114023401644915978181416",1,"PHONETIC"
"42546","1553","teddybear","0.00000000000000000000000000",1,"PHONETIC"
"42547","1553","telephone","0.00000000000000000000000000",1,"PHONETIC"
"42548","1553","that","0.45391406234569747768503589",1,"PHONETIC"
"42549","1553","the","0.71788390388589007340414128",1,"PHONETIC"
"42550","1553","their","0.40241398680957135569613570",1,"PHONETIC"
"42551","1553","them","0.25572365523548634680395253",1,"PHONETIC"
"42552","1553","then","0.33265220723361443866394893",1,"PHONETIC"
"42553","1553","there","0.40241398680957135569613570",1,"PHONETIC"
"42554","1553","these","0.25930958758568400934763076",1,"PHONETIC"
"42555","1553","they","0.26679993197772139401635627",1,"PHONETIC"
"42556","1553","think","0.06528549361416743912478466",1,"PHONETIC"
"42557","1553","thirsty","0.00000000000000001602307961",1,"PHONETIC"
"42558","1553","this","0.49712104336793044856435131",1,"PHONETIC"
"42559","1553","those","0.03862689859453597579497242",1,"PHONETIC"
"42560","1553","throw","0.01737594090911016853073789",1,"PHONETIC"
"42561","1553","tickle","0.00000000000000002674124118",1,"PHONETIC"
"42562","1553","tiger","0.00000000000000000376127970",1,"PHONETIC"
"42563","1553","tights","0.06602608885859063969636651",1,"PHONETIC"
"42564","1553","time","0.28579081823119240057806678",1,"PHONETIC"
"42565","1553","tiny","0.00000000000000000000000000",1,"PHONETIC"
"42566","1553","tired","0.00000000000000000000000000",1,"PHONETIC"
"42567","1553","tissue","0.00000000000000001607349473",1,"PHONETIC"
"42568","1553","to","0.90539795479226203855915855",1,"PHONETIC"
"42569","1553","toast","0.01842111635967741412045484",1,"PHONETIC"
"42570","1553","today","0.00000000000000000055715627",1,"PHONETIC"
"42571","1553","toe","0.11322985011117624176701923",1,"PHONETIC"
"42572","1553","tomorrow","0.00000000000000000411794231",1,"PHONETIC"
"42573","1553","tongue","0.27791987537112688988472087",1,"PHONETIC"
"42574","1553","tonight","0.00000000000000001862725905",1,"PHONETIC"
"42575","1553","too","0.60347161472406773974341831",1,"PHONETIC"
"42576","1553","tooth","0.16982546428478847988507994",1,"PHONETIC"
"42577","1553","toothbrush","0.00000000000000001166466844",1,"PHONETIC"
"42578","1553","touch","0.27328914501121648328307856",1,"PHONETIC"
"42579","1553","towel","0.01516316222085423159882112",1,"PHONETIC"
"42580","1553","toy","0.48305592448548295703147915",1,"PHONETIC"
"42581","1553","tractor","0.00000000000000000151736400",1,"PHONETIC"
"42582","1553","train","0.00366835137219858817281271",1,"PHONETIC"
"42583","1553","trash","0.01409230152736822526404747",1,"PHONETIC"
"42584","1553","tray","0.06886424509458204112899438",1,"PHONETIC"
"42585","1553","tree","0.19971228696914086753189110",1,"PHONETIC"
"42586","1553","tricycle","0.00000000000000000789958901",1,"PHONETIC"
"42587","1553","truck","0.08235271714210198878980407",1,"PHONETIC"
"42588","1553","tummy","0.00000000000000002050144042",1,"PHONETIC"
"42589","1553","tuna","0.00000000000000002113607372",1,"PHONETIC"
"42590","1553","turkey","0.00000000000000001234441609",1,"PHONETIC"
"42591","1553","turtle","0.00000000000000000000000000",1,"PHONETIC"
"42592","1553","uncle","0.00000000000000000000000000",1,"PHONETIC"
"42593","1553","under","0.00000000000000000000000000",1,"PHONETIC"
"42594","1553","underpants","0.00000000000000000116472557",1,"PHONETIC"
"42595","1553","up","0.67094799309755137617372611",1,"PHONETIC"
"42596","1553","us","0.00000000000000000000000000",1,"PHONETIC"
"42597","1553","vacuum","0.00000000000000000615197726",1,"PHONETIC"
"42598","1553","vagina","0.00000000000000000000000000",1,"PHONETIC"
"42599","1553","vanilla","0.00000000000000000000000000",1,"PHONETIC"
"42600","1553","vitamins","0.00000000000000000787030087",1,"PHONETIC"
"42601","1553","wait","0.19177515150992036074839575",1,"PHONETIC"
"42602","1553","wake","0.14594178319936268461987083",1,"PHONETIC"
"42603","1553","walk","0.54992226395111765135936821",1,"PHONETIC"
"42604","1553","walker","0.00000000000000000000000000",1,"PHONETIC"
"42605","1553","was","0.30060327987571117125398246",1,"PHONETIC"
"42606","1553","wash","0.26377081825456200059321077",1,"PHONETIC"
"42607","1553","watch","0.35911026853500799260743293",1,"PHONETIC"
"42608","1553","water","0.00000000000000000000000000",1,"PHONETIC"
"42609","1553","we","0.68723345623895926159718783",1,"PHONETIC"
"42610","1553","were","0.57916269286805277527463431",1,"PHONETIC"
"42611","1553","wet","0.48659557598205210871000759",1,"PHONETIC"
"42612","1553","what","0.50634251319712508809800511",1,"PHONETIC"
"42613","1553","when","0.65084452494043454340300059",1,"PHONETIC"
"42614","1553","where","0.45169528041960210762439942",1,"PHONETIC"
"42615","1553","which","0.59392563000598719291645011",1,"PHONETIC"
"42616","1553","white","0.35145009025166401572803920",1,"PHONETIC"
"42617","1553","who","0.60537073343427028060403927",1,"PHONETIC"
"42618","1553","why","0.45636875344594030057265854",1,"PHONETIC"
"42619","1553","will","0.65388792419846430981067442",1,"PHONETIC"
"42620","1553","wind","0.02897389012590372014965823",1,"PHONETIC"
"42621","1553","window","0.00000000000000000000000000",1,"PHONETIC"
"42622","1553","windy","0.00000000000000001545168256",1,"PHONETIC"
"42623","1553","wipe","0.26131533052083150137079315",1,"PHONETIC"
"42624","1553","wish","0.56392057881781842976209873",1,"PHONETIC"
"42625","1553","with","0.57654989964301162075344109",1,"PHONETIC"
"42626","1553","wolf","0.01516407200836494828521950",1,"PHONETIC"
"42627","1553","woods","0.00687852309945516555977907",1,"PHONETIC"
"42628","1553","work","0.09065627614229881947593981",1,"PHONETIC"
"42629","1553","would","0.26262565175771257486303512",1,"PHONETIC"
"42630","1553","write","0.34198980750539648143515592",1,"PHONETIC"
"42631","1553","yard","0.03119177106575305585822733",1,"PHONETIC"
"42632","1553","yellow","0.00000000000000000000000000",1,"PHONETIC"
"42633","1553","yes","0.30242107325560718678048033",1,"PHONETIC"
"42634","1553","yesterday","0.00000000000000000000000000",1,"PHONETIC"
"42635","1553","yogurt","0.00000000000000000927560471",1,"PHONETIC"
"42636","1553","you","0.51298162759457222037440260",1,"PHONETIC"
"42637","1553","your","0.37104191922952062254736916",1,"PHONETIC"
"42638","1553","yourself","0.00000000000000000000000000",1,"PHONETIC"
"42639","1553","yucky","0.00000000000000000302864316",1,"PHONETIC"
"42640","1553","zebra","0.00000000000000000000000000",1,"PHONETIC"
"42641","1553","zipper","0.00000000000000004233148691",1,"PHONETIC"
"42642","1553","zoo","0.53135791282163291615603384",1,"PHONETIC"
"42643","1560","I","1.00000000000000000000000000",1,"PHONETIC"
"42644","1560","TV","1.00000000000000000000000000",1,"PHONETIC"
"42645","1560","a","1.00000000000000000000000000",1,"PHONETIC"
"42646","1560","about","1.00000000000000000000000000",1,"PHONETIC"
"42647","1560","above","1.00000000000000000000000000",1,"PHONETIC"
"42648","1560","after","1.00000000000000000000000000",1,"PHONETIC"
"42649","1560","airplane","1.00000000000000000000000000",1,"PHONETIC"
"42650","1560","all","1.00000000000000000000000000",1,"PHONETIC"
"42651","1560","alligator","1.00000000000000000000000000",1,"PHONETIC"
"42652","1560","am","1.00000000000000000000000000",1,"PHONETIC"
"42653","1560","an","1.00000000000000000000000000",1,"PHONETIC"
"42654","1560","and","1.00000000000000000000000000",1,"PHONETIC"
"42655","1560","animal","1.00000000000000000000000000",1,"PHONETIC"
"42656","1560","ankle","1.00000000000000000000000000",1,"PHONETIC"
"42657","1560","another","1.00000000000000000000000000",1,"PHONETIC"
"42658","1560","ant","1.00000000000000000000000000",1,"PHONETIC"
"42659","1560","any","1.00000000000000000000000000",1,"PHONETIC"
"42660","1560","apple","1.00000000000000000000000000",1,"PHONETIC"
"42661","1560","applesauce","1.00000000000000000000000000",1,"PHONETIC"
"42662","1560","are","1.00000000000000000000000000",1,"PHONETIC"
"42663","1560","arm","1.00000000000000000000000000",1,"PHONETIC"
"42664","1560","around","1.00000000000000000000000000",1,"PHONETIC"
"42665","1560","asleep","1.00000000000000000000000000",1,"PHONETIC"
"42666","1560","at","1.00000000000000000000000000",1,"PHONETIC"
"42667","1560","aunt","1.00000000000000000000000000",1,"PHONETIC"
"42668","1560","awake","1.00000000000000000000000000",1,"PHONETIC"
"42669","1560","away","1.00000000000000000000000000",1,"PHONETIC"
"42670","1560","baby","1.00000000000000000000000000",1,"PHONETIC"
"42671","1560","babysitter","1.00000000000000000000000000",1,"PHONETIC"
"42672","1560","back","1.00000000000000000000000000",1,"PHONETIC"
"42673","1560","backyard","1.00000000000000000000000000",1,"PHONETIC"
"42674","1560","bad","1.00000000000000000000000000",1,"PHONETIC"
"42675","1560","ball","1.00000000000000000000000000",1,"PHONETIC"
"42676","1560","balloon","1.00000000000000000000000000",1,"PHONETIC"
"42677","1560","banana","1.00000000000000000000000000",1,"PHONETIC"
"42678","1560","basement","1.00000000000000000000000000",1,"PHONETIC"
"42679","1560","basket","1.00000000000000000000000000",1,"PHONETIC"
"42680","1560","bat","1.00000000000000000000000000",1,"PHONETIC"
"42681","1560","bath","1.00000000000000000000000000",1,"PHONETIC"
"42682","1560","bathroom","1.00000000000000000000000000",1,"PHONETIC"
"42683","1560","bathtub","1.00000000000000000000000000",1,"PHONETIC"
"42684","1560","be","1.00000000000000000000000000",1,"PHONETIC"
"42685","1560","beach","1.00000000000000000000000000",1,"PHONETIC"
"42686","1560","beads","1.00000000000000000000000000",1,"PHONETIC"
"42687","1560","beans","1.00000000000000000000000000",1,"PHONETIC"
"42688","1560","bear","1.00000000000000000000000000",1,"PHONETIC"
"42689","1560","because","1.00000000000000000000000000",1,"PHONETIC"
"42690","1560","bed","1.00000000000000000000000000",1,"PHONETIC"
"42691","1560","bedroom","1.00000000000000000000000000",1,"PHONETIC"
"42692","1560","bee","1.00000000000000000000000000",1,"PHONETIC"
"42693","1560","before","1.00000000000000000000000000",1,"PHONETIC"
"42694","1560","behind","1.00000000000000000000000000",1,"PHONETIC"
"42695","1560","belt","1.00000000000000000000000000",1,"PHONETIC"
"42696","1560","bench","1.00000000000000000000000000",1,"PHONETIC"
"42697","1560","beside","1.00000000000000000000000000",1,"PHONETIC"
"42698","1560","better","1.00000000000000000000000000",1,"PHONETIC"
"42699","1560","bib","1.00000000000000000000000000",1,"PHONETIC"
"42700","1560","bicycle","1.00000000000000000000000000",1,"PHONETIC"
"42701","1560","big","1.00000000000000000000000000",1,"PHONETIC"
"42702","1560","bird","1.00000000000000000000000000",1,"PHONETIC"
"42703","1560","bite","1.00000000000000000000000000",1,"PHONETIC"
"42704","1560","black","1.00000000000000000000000000",1,"PHONETIC"
"42705","1560","blanket","1.00000000000000000000000000",1,"PHONETIC"
"42706","1560","block","1.00000000000000000000000000",1,"PHONETIC"
"42707","1560","blow","1.00000000000000000000000000",1,"PHONETIC"
"42708","1560","blue","1.00000000000000000000000000",1,"PHONETIC"
"42709","1560","boat","0.99999999999999966693309261",1,"PHONETIC"
"42710","1560","book","1.00000000000000000000000000",1,"PHONETIC"
"42711","1560","boots","1.00000000000000000000000000",1,"PHONETIC"
"42712","1560","bottle","1.00000000000000000000000000",1,"PHONETIC"
"42713","1560","bowl","1.00000000000000000000000000",1,"PHONETIC"
"42714","1560","box","1.00000000000000000000000000",1,"PHONETIC"
"42715","1560","boy","1.00000000000000000000000000",1,"PHONETIC"
"42716","1560","bread","1.00000000000000000000000000",1,"PHONETIC"
"42717","1560","breaks","1.00000000000000000000000000",1,"PHONETIC"
"42718","1560","breakfast","1.00000000000000000000000000",1,"PHONETIC"
"42719","1560","bring","1.00000000000000000000000000",1,"PHONETIC"
"42720","1560","broken","1.00000000000000000000000000",1,"PHONETIC"
"42721","1560","broom","1.00000000000000000000000000",1,"PHONETIC"
"42722","1560","brother","1.00000000000000000000000000",1,"PHONETIC"
"42723","1560","brown","1.00000000000000000000000000",1,"PHONETIC"
"42724","1560","brush","1.00000000000000000000000000",1,"PHONETIC"
"42725","1560","bubbles","1.00000000000000000000000000",1,"PHONETIC"
"42726","1560","bucket","1.00000000000000000000000000",1,"PHONETIC"
"42727","1560","bug","1.00000000000000000000000000",1,"PHONETIC"
"42728","1560","build","1.00000000000000000000000000",1,"PHONETIC"
"42729","1560","bump","1.00000000000000000000000000",1,"PHONETIC"
"42730","1560","bunny","1.00000000000000000000000000",1,"PHONETIC"
"42731","1560","bus","1.00000000000000000000000000",1,"PHONETIC"
"42732","1560","but","1.00000000000000000000000000",1,"PHONETIC"
"42733","1560","butter","1.00000000000000000000000000",1,"PHONETIC"
"42734","1560","butterfly","1.00000000000000000000000000",1,"PHONETIC"
"42735","1560","buttocks","1.00000000000000000000000000",1,"PHONETIC"
"42736","1560","button","1.00000000000000000000000000",1,"PHONETIC"
"42737","1560","buy","1.00000000000000000000000000",1,"PHONETIC"
"42738","1560","by","1.00000000000000000000000000",1,"PHONETIC"
"42739","1560","bye","1.00000000000000000000000000",1,"PHONETIC"
"42740","1560","cake","1.00000000000000000000000000",1,"PHONETIC"
"42741","1560","call","1.00000000000000000000000000",1,"PHONETIC"
"42742","1560","camera","1.00000000000000000000000000",1,"PHONETIC"
"42743","1560","camping","1.00000000000000000000000000",1,"PHONETIC"
"42744","1560","can","1.00000000000000000000000000",1,"PHONETIC"
"42745","1560","candy","1.00000000000000000000000000",1,"PHONETIC"
"42746","1560","car","1.00000000000000000000000000",1,"PHONETIC"
"42747","1560","careful","1.00000000000000000000000000",1,"PHONETIC"
"42748","1560","carrots","1.00000000000000000000000000",1,"PHONETIC"
"42749","1560","carry","1.00000000000000000000000000",1,"PHONETIC"
"42750","1560","cat","1.00000000000000000000000000",1,"PHONETIC"
"42751","1560","catch","1.00000000000000000000000000",1,"PHONETIC"
"42752","1560","cereal","1.00000000000000000000000000",1,"PHONETIC"
"42753","1560","chair","1.00000000000000000000000000",1,"PHONETIC"
"42754","1560","chalk","1.00000000000000000000000000",1,"PHONETIC"
"42755","1560","chase","1.00000000000000000000000000",1,"PHONETIC"
"42756","1560","cheek","1.00000000000000000000000000",1,"PHONETIC"
"42757","1560","cheerios","1.00000000000000000000000000",1,"PHONETIC"
"42758","1560","cheese","1.00000000000000000000000000",1,"PHONETIC"
"42759","1560","chicken","1.00000000000000000000000000",1,"PHONETIC"
"42760","1560","child","1.00000000000000000000000000",1,"PHONETIC"
"42761","1560","chin","1.00000000000000000000000000",1,"PHONETIC"
"42762","1560","chocolate","1.00000000000000000000000000",1,"PHONETIC"
"42763","1560","church","1.00000000000000000000000000",1,"PHONETIC"
"42764","1560","circus","1.00000000000000000000000000",1,"PHONETIC"
"42765","1560","clap","1.00000000000000000000000000",1,"PHONETIC"
"42766","1560","clean","1.00000000000000000000000000",1,"PHONETIC"
"42767","1560","climb","1.00000000000000000000000000",1,"PHONETIC"
"42768","1560","clock","1.00000000000000000000000000",1,"PHONETIC"
"42769","1560","close","1.00000000000000000000000000",1,"PHONETIC"
"42770","1560","closet","1.00000000000000000000000000",1,"PHONETIC"
"42771","1560","cloud","1.00000000000000000000000000",1,"PHONETIC"
"42772","1560","clown","1.00000000000000000000000000",1,"PHONETIC"
"42773","1560","coat","1.00000000000000000000000000",1,"PHONETIC"
"42774","1560","coffee","1.00000000000000000000000000",1,"PHONETIC"
"42775","1560","coke","0.99999999999999977795539507",1,"PHONETIC"
"42776","1560","cold","1.00000000000000000000000000",1,"PHONETIC"
"42777","1560","comb","1.00000000000000000000000000",1,"PHONETIC"
"42778","1560","cook","1.00000000000000000000000000",1,"PHONETIC"
"42779","1560","cookie","1.00000000000000000000000000",1,"PHONETIC"
"42780","1560","corn","1.00000000000000000000000000",1,"PHONETIC"
"42781","1560","couch","1.00000000000000000000000000",1,"PHONETIC"
"42782","1560","could","1.00000000000000000000000000",1,"PHONETIC"
"42783","1560","country","1.00000000000000000000000000",1,"PHONETIC"
"42784","1560","cover","1.00000000000000000000000000",1,"PHONETIC"
"42785","1560","cow","1.00000000000000000000000000",1,"PHONETIC"
"42786","1560","cowboy","1.00000000000000000000000000",1,"PHONETIC"
"42787","1560","cracker","1.00000000000000000000000000",1,"PHONETIC"
"42788","1560","crayon","1.00000000000000000000000000",1,"PHONETIC"
"42789","1560","crib","1.00000000000000000000000000",1,"PHONETIC"
"42790","1560","cry","1.00000000000000000000000000",1,"PHONETIC"
"42791","1560","cup","1.00000000000000000000000000",1,"PHONETIC"
"42792","1560","cut","1.00000000000000000000000000",1,"PHONETIC"
"42793","1560","cute","1.00000000000000000000000000",1,"PHONETIC"
"42794","1560","daddy","1.00000000000000000000000000",1,"PHONETIC"
"42795","1560","dance","1.00000000000000000000000000",1,"PHONETIC"
"42796","1560","dark","1.00000000000000000000000000",1,"PHONETIC"
"42797","1560","day","1.00000000000000000000000000",1,"PHONETIC"
"42798","1560","deer","1.00000000000000000000000000",1,"PHONETIC"
"42799","1560","diaper","1.00000000000000000000000000",1,"PHONETIC"
"42800","1560","dinner","1.00000000000000000000000000",1,"PHONETIC"
"42801","1560","dirty","1.00000000000000000000000000",1,"PHONETIC"
"42802","1560","dish","1.00000000000000000000000000",1,"PHONETIC"
"42803","1560","do","1.00000000000000000000000000",1,"PHONETIC"
"42804","1560","doctor","1.00000000000000000000000000",1,"PHONETIC"
"42805","1560","does","1.00000000000000000000000000",1,"PHONETIC"
"42806","1560","dog","1.00000000000000000000000000",1,"PHONETIC"
"42807","1560","doll","1.00000000000000000000000000",1,"PHONETIC"
"42808","1560","don't","1.00000000000000000000000000",1,"PHONETIC"
"42809","1560","donkey","1.00000000000000000000000000",1,"PHONETIC"
"42810","1560","donut","1.00000000000000000000000000",1,"PHONETIC"
"42811","1560","door","1.00000000000000000000000000",1,"PHONETIC"
"42812","1560","down","1.00000000000000000000000000",1,"PHONETIC"
"42813","1560","downtown","1.00000000000000000000000000",1,"PHONETIC"
"42814","1560","draw","1.00000000000000000000000000",1,"PHONETIC"
"42815","1560","drawer","1.00000000000000000000000000",1,"PHONETIC"
"42816","1560","dress","1.00000000000000000000000000",1,"PHONETIC"
"42817","1560","drink","1.00000000000000000000000000",1,"PHONETIC"
"42818","1560","drive","1.00000000000000000000000000",1,"PHONETIC"
"42819","1560","drop","1.00000000000000000000000000",1,"PHONETIC"
"42820","1560","dry","1.00000000000000000000000000",1,"PHONETIC"
"42821","1560","dryer","1.00000000000000000000000000",1,"PHONETIC"
"42822","1560","duck","1.00000000000000000000000000",1,"PHONETIC"
"42823","1560","dump","1.00000000000000000000000000",1,"PHONETIC"
"42824","1560","each","1.00000000000000000000000000",1,"PHONETIC"
"42825","1560","ear","1.00000000000000000000000000",1,"PHONETIC"
"42826","1560","eat","1.00000000000000000000000000",1,"PHONETIC"
"42827","1560","egg","1.00000000000000000000000000",1,"PHONETIC"
"42828","1560","elephant","1.00000000000000000000000000",1,"PHONETIC"
"42829","1560","empty","1.00000000000000000000000000",1,"PHONETIC"
"42830","1560","every","1.00000000000000000000000000",1,"PHONETIC"
"42831","1560","eye","1.00000000000000000000000000",1,"PHONETIC"
"42832","1560","face","1.00000000000000000000000000",1,"PHONETIC"
