"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"44564","1584","book","0.9999999999999993338661852",2,"WORD_LENGTH"
"44565","1584","boots","0.8461733435945578696291136",2,"WORD_LENGTH"
"44566","1584","bottle","0.3641966182118142603130195",2,"WORD_LENGTH"
"44567","1584","bowl","0.9999999999999995559107901",2,"WORD_LENGTH"
"44568","1584","box","0.7186700171731442710054694",2,"WORD_LENGTH"
"44569","1584","boy","0.7146996168701512663901099",2,"WORD_LENGTH"
"44570","1584","bread","0.8461733435945585357629284",2,"WORD_LENGTH"
"44571","1584","breaks","0.0000000000000000000000000",2,"WORD_LENGTH"
"44572","1584","breakfast","0.0000665084102144163845068",2,"WORD_LENGTH"
"44573","1584","bring","0.8461733435945584247406259",2,"WORD_LENGTH"
"44574","1584","broken","0.3596681525758429476269384",2,"WORD_LENGTH"
"44575","1584","broom","0.8461733435945579806514161",2,"WORD_LENGTH"
"44576","1584","brother","0.0564180620791012790715691",2,"WORD_LENGTH"
"44577","1584","brown","0.8425388569881675504547047",2,"WORD_LENGTH"
"44578","1584","brush","0.8461733435945579806514161",2,"WORD_LENGTH"
"44579","1584","bubbles","0.0564180620791012998882508",2,"WORD_LENGTH"
"44580","1584","bucket","0.3641966182118143713353220",2,"WORD_LENGTH"
"44581","1584","bug","0.7146996168701513774124123",2,"WORD_LENGTH"
"44582","1584","build","0.8461733435945586467852308",2,"WORD_LENGTH"
"44583","1584","bump","0.9999999999999993338661852",2,"WORD_LENGTH"
"44584","1584","bunny","0.8425388569881689937446367",2,"WORD_LENGTH"
"44585","1584","bus","0.7186700171731439379385620",2,"WORD_LENGTH"
"44586","1584","but","0.7186700171731438269162595",2,"WORD_LENGTH"
"44587","1584","butter","0.3641966182118140937795658",2,"WORD_LENGTH"
"44588","1584","butterfly","0.0000660002032585602023450",2,"WORD_LENGTH"
"44589","1584","buttocks","0.0029691444817035090621149",2,"WORD_LENGTH"
"44590","1584","button","0.3641966182118139827572634",2,"WORD_LENGTH"
"44591","1584","buy","0.7186700171731456032730989",2,"WORD_LENGTH"
"44592","1584","by","0.2290872226266370548231066",2,"WORD_LENGTH"
"44593","1584","bye","0.7146996168701518215016222",2,"WORD_LENGTH"
"44594","1584","cake","0.9999999999999994448884877",2,"WORD_LENGTH"
"44595","1584","call","0.9999999999999997779553951",2,"WORD_LENGTH"
"44596","1584","camera","0.3641966182118142603130195",2,"WORD_LENGTH"
"44597","1584","camping","0.0564180620791013415216142",2,"WORD_LENGTH"
"44598","1584","can","0.7186700171731443820277718",2,"WORD_LENGTH"
"44599","1584","candy","0.8461733435945589798521382",2,"WORD_LENGTH"
"44600","1584","car","0.7186700171731447150946792",2,"WORD_LENGTH"
"44601","1584","careful","0.0564180620791013345827203",2,"WORD_LENGTH"
"44602","1584","carrots","0.0564180620791011888659483",2,"WORD_LENGTH"
"44603","1584","carry","0.8425388569881675504547047",2,"WORD_LENGTH"
"44604","1584","cat","0.7146996168701517104793197",2,"WORD_LENGTH"
"44605","1584","catch","0.8461733435945586467852308",2,"WORD_LENGTH"
"44606","1584","cereal","0.3641966182118139827572634",2,"WORD_LENGTH"
"44607","1584","chair","0.8461733435945587578075333",2,"WORD_LENGTH"
"44608","1584","chalk","0.8461733435945576475845087",2,"WORD_LENGTH"
"44609","1584","chase","0.8461733435945588688298358",2,"WORD_LENGTH"
"44610","1584","cheek","0.8461733435945586467852308",2,"WORD_LENGTH"
"44611","1584","cheerios","0.0029691444817035363840096",2,"WORD_LENGTH"
"44612","1584","cheese","0.3641966182118140937795658",2,"WORD_LENGTH"
"44613","1584","chicken","0.0564180620791012374382056",2,"WORD_LENGTH"
"44614","1584","child","0.8461733435945584247406259",2,"WORD_LENGTH"
"44615","1584","chin","0.9999999999999995559107901",2,"WORD_LENGTH"
"44616","1584","chocolate","0.0000665084102144018833027",2,"WORD_LENGTH"
"44617","1584","church","0.3596681525758432251826946",2,"WORD_LENGTH"
"44618","1584","circus","0.3641966182118137052015072",2,"WORD_LENGTH"
"44619","1584","clap","0.9999999999999991118215803",2,"WORD_LENGTH"
"44620","1584","clean","0.8425388569881686606777293",2,"WORD_LENGTH"
"44621","1584","climb","0.8425388569881681055662170",2,"WORD_LENGTH"
"44622","1584","clock","0.8461733435945582026960210",2,"WORD_LENGTH"
"44623","1584","close","0.8425388569881675504547047",2,"WORD_LENGTH"
"44624","1584","closet","0.3641966182118139272461121",2,"WORD_LENGTH"
"44625","1584","cloud","0.8461733435945586467852308",2,"WORD_LENGTH"
"44626","1584","clown","0.8461733435945583137183235",2,"WORD_LENGTH"
"44627","1584","coat","0.9999999999999994448884877",2,"WORD_LENGTH"
"44628","1584","coffee","0.3641966182118139827572634",2,"WORD_LENGTH"
"44629","1584","coke","1.0000000000000000000000000",2,"WORD_LENGTH"
"44630","1584","cold","0.9999999999999986677323704",2,"WORD_LENGTH"
"44631","1584","comb","0.9999999999999997779553951",2,"WORD_LENGTH"
"44632","1584","cook","0.9999999999999991118215803",2,"WORD_LENGTH"
"44633","1584","cookie","0.3641966182118149819579855",2,"WORD_LENGTH"
"44634","1584","corn","0.9999999999999992228438828",2,"WORD_LENGTH"
"44635","1584","couch","0.8461733435945582026960210",2,"WORD_LENGTH"
"44636","1584","could","0.8461733435945587578075333",2,"WORD_LENGTH"
"44637","1584","country","0.0564180620791014178494471",2,"WORD_LENGTH"
"44638","1584","cover","0.8425388569881684386331244",2,"WORD_LENGTH"
"44639","1584","cow","0.7146996168701517104793197",2,"WORD_LENGTH"
"44640","1584","cowboy","0.3641966182118140937795658",2,"WORD_LENGTH"
"44641","1584","cracker","0.0564180620791013137660386",2,"WORD_LENGTH"
"44642","1584","crayon","0.3641966182118137607126584",2,"WORD_LENGTH"
"44643","1584","crib","0.9999999999999995559107901",2,"WORD_LENGTH"
"44644","1584","cry","0.7146996168701513774124123",2,"WORD_LENGTH"
"44645","1584","cup","0.7186700171731443820277718",2,"WORD_LENGTH"
"44646","1584","cut","0.7146996168701508223009000",2,"WORD_LENGTH"
"44647","1584","cute","0.9999999999999992228438828",2,"WORD_LENGTH"
"44648","1584","daddy","0.8425388569881686606777293",2,"WORD_LENGTH"
"44649","1584","dance","0.8425388569881683276108220",2,"WORD_LENGTH"
"44650","1584","dark","0.9999999999999985567100680",2,"WORD_LENGTH"
"44651","1584","day","0.7146996168701513774124123",2,"WORD_LENGTH"
"44652","1584","deer","0.9999999999999994448884877",2,"WORD_LENGTH"
"44653","1584","diaper","0.3641966182118139827572634",2,"WORD_LENGTH"
"44654","1584","dinner","0.3596681525758426700711823",2,"WORD_LENGTH"
"44655","1584","dirty","0.8425388569881691047669392",2,"WORD_LENGTH"
"44656","1584","dish","0.9999999999999994448884877",2,"WORD_LENGTH"
"44657","1584","do","0.2290872226266370548231066",2,"WORD_LENGTH"
"44658","1584","doctor","0.3641966182118143158241708",2,"WORD_LENGTH"
"44659","1584","does","0.9999999999999997779553951",2,"WORD_LENGTH"
"44660","1584","dog","0.7146996168701520435462271",2,"WORD_LENGTH"
"44661","1584","doll","0.9999999999999995559107901",2,"WORD_LENGTH"
"44662","1584","don't","0.0000000000000000000000000",2,"WORD_LENGTH"
"44663","1584","donkey","0.3641966182118148154245318",2,"WORD_LENGTH"
"44664","1584","donut","0.8461733435945584247406259",2,"WORD_LENGTH"
"44665","1584","door","0.9999999999999987787546729",2,"WORD_LENGTH"
"44666","1584","down","0.9999999999999998889776975",2,"WORD_LENGTH"
"44667","1584","downtown","0.0029691444817035663079896",2,"WORD_LENGTH"
"44668","1584","draw","0.9999999999999990007992778",2,"WORD_LENGTH"
"44669","1584","drawer","0.3641966182118137052015072",2,"WORD_LENGTH"
"44670","1584","dress","0.8461733435945589798521382",2,"WORD_LENGTH"
"44671","1584","drink","0.8461733435945580916737185",2,"WORD_LENGTH"
"44672","1584","drive","0.8425388569881683276108220",2,"WORD_LENGTH"
"44673","1584","drop","0.9999999999999988897769754",2,"WORD_LENGTH"
"44674","1584","dry","0.7186700171731453812284940",2,"WORD_LENGTH"
"44675","1584","dryer","0.8461733435945585357629284",2,"WORD_LENGTH"
"44676","1584","duck","0.9999999999999993338661852",2,"WORD_LENGTH"
"44677","1584","dump","0.9999999999999993338661852",2,"WORD_LENGTH"
"44678","1584","each","0.9999999999999994448884877",2,"WORD_LENGTH"
"44679","1584","ear","0.7186700171731444930500743",2,"WORD_LENGTH"
"44680","1584","eat","0.7146996168701511553678074",2,"WORD_LENGTH"
"44681","1584","egg","0.7186700171731443820277718",2,"WORD_LENGTH"
"44682","1584","elephant","0.0029452016209155370239647",2,"WORD_LENGTH"
"44683","1584","empty","0.8461733435945583137183235",2,"WORD_LENGTH"
"44684","1584","every","0.8461733435945577586068111",2,"WORD_LENGTH"
"44685","1584","eye","0.7186700171731448261169817",2,"WORD_LENGTH"
"44686","1584","face","0.9999999999999994448884877",2,"WORD_LENGTH"
"44687","1584","fall","0.9999999999999991118215803",2,"WORD_LENGTH"
"44688","1584","farm","0.9999999999999990007992778",2,"WORD_LENGTH"
"44689","1584","fast","0.9999999999999987787546729",2,"WORD_LENGTH"
"44690","1584","feed","0.9999999999999997779553951",2,"WORD_LENGTH"
"44691","1584","find","0.9999999999999994448884877",2,"WORD_LENGTH"
"44692","1584","fine","0.9999999999999995559107901",2,"WORD_LENGTH"
"44693","1584","finger","0.3641966182118143158241708",2,"WORD_LENGTH"
"44694","1584","finish","0.3641966182118142048018683",2,"WORD_LENGTH"
"44695","1584","fireman","0.0558862820101603749445296",2,"WORD_LENGTH"
"44696","1584","firetruck","0.0000665084102143825438465",2,"WORD_LENGTH"
"44697","1584","first","0.8461733435945587578075333",2,"WORD_LENGTH"
"44698","1584","fish","0.9999999999999995559107901",2,"WORD_LENGTH"
"44699","1584","fit","0.7146996168701510443455049",2,"WORD_LENGTH"
"44700","1584","fix","0.7146996168701517104793197",2,"WORD_LENGTH"
"44701","1584","flag","0.9999999999999990007992778",2,"WORD_LENGTH"
"44702","1584","flower","0.3641966182118140382684146",2,"WORD_LENGTH"
"44703","1584","food","0.9999999999999993338661852",2,"WORD_LENGTH"
"44704","1584","foot","0.9999999999999991118215803",2,"WORD_LENGTH"
"44705","1584","for","0.7146996168701513774124123",2,"WORD_LENGTH"
"44706","1584","fork","0.9999999999999991118215803",2,"WORD_LENGTH"
"44707","1584","friend","0.3596681525758434472272995",2,"WORD_LENGTH"
"44708","1584","frog","0.9999999999999994448884877",2,"WORD_LENGTH"
"44709","1584","full","0.9999999999999990007992778",2,"WORD_LENGTH"
"44710","1584","game","0.9999999999999991118215803",2,"WORD_LENGTH"
"44711","1584","garage","0.3641966182118138717349609",2,"WORD_LENGTH"
"44712","1584","garbage","0.0564180620791012998882508",2,"WORD_LENGTH"
"44713","1584","garden","0.3641966182118140382684146",2,"WORD_LENGTH"
"44714","1584","gentle","0.3641966182118139272461121",2,"WORD_LENGTH"
"44715","1584","get","0.7146996168701517104793197",2,"WORD_LENGTH"
"44716","1584","giraffe","0.0558862820101602292277576",2,"WORD_LENGTH"
"44717","1584","girl","0.9999999999999994448884877",2,"WORD_LENGTH"
"44718","1584","give","0.9999999999999995559107901",2,"WORD_LENGTH"
"44719","1584","glass","0.8461733435945582026960210",2,"WORD_LENGTH"
"44720","1584","glasses","0.0564180620791012860104630",2,"WORD_LENGTH"
"44721","1584","gloves","0.3641966182118139827572634",2,"WORD_LENGTH"
"44722","1584","glue","0.9999999999999995559107901",2,"WORD_LENGTH"
"44723","1584","go","0.2290872226266369160452285",2,"WORD_LENGTH"
"44724","1584","good","0.9999999999999993338661852",2,"WORD_LENGTH"
"44725","1584","goose","0.8425388569881683276108220",2,"WORD_LENGTH"
"44726","1584","grandma","0.0558862820101601875943942",2,"WORD_LENGTH"
"44727","1584","grandpa","0.0558862820101603610667418",2,"WORD_LENGTH"
"44728","1584","grapes","0.3641966182118138717349609",2,"WORD_LENGTH"
"44729","1584","grass","0.8461733435945587578075333",2,"WORD_LENGTH"
"44730","1584","green","0.8425388569881675504547047",2,"WORD_LENGTH"
"44731","1584","gum","0.7186700171731447150946792",2,"WORD_LENGTH"
"44732","1584","hair","0.9999999999999994448884877",2,"WORD_LENGTH"
"44733","1584","hamburger","0.0000665084102144018697502",2,"WORD_LENGTH"
"44734","1584","hammer","0.3641966182118141492907171",2,"WORD_LENGTH"
"44735","1584","hand","1.0000000000000000000000000",2,"WORD_LENGTH"
"44736","1584","happy","0.8461733435945580916737185",2,"WORD_LENGTH"
"44737","1584","hard","0.9999999999999995559107901",2,"WORD_LENGTH"
"44738","1584","hat","0.7186700171731449371392841",2,"WORD_LENGTH"
"44739","1584","hate","0.9999999999999991118215803",2,"WORD_LENGTH"
"44740","1584","have","0.9999999999999991118215803",2,"WORD_LENGTH"
"44741","1584","he","0.2290872226266370270675310",2,"WORD_LENGTH"
"44742","1584","head","0.9999999999999994448884877",2,"WORD_LENGTH"
"44743","1584","hear","0.9999999999999991118215803",2,"WORD_LENGTH"
"44744","1584","heavy","0.8461733435945582026960210",2,"WORD_LENGTH"
"44745","1584","helicopter","0.0000009788143878646940542",2,"WORD_LENGTH"
"44746","1584","hello","0.8425388569881689937446367",2,"WORD_LENGTH"
"44747","1584","help","0.9999999999999994448884877",2,"WORD_LENGTH"
"44748","1584","hen","0.7186700171731444930500743",2,"WORD_LENGTH"
"44749","1584","her","0.7186700171731444930500743",2,"WORD_LENGTH"
"44750","1584","here","0.9999999999999994448884877",2,"WORD_LENGTH"
"44751","1584","hers","0.9999999999999994448884877",2,"WORD_LENGTH"
"44752","1584","hi","0.2290872226266371103342578",2,"WORD_LENGTH"
"44753","1584","hide","0.9999999999999996669330926",2,"WORD_LENGTH"
"44754","1584","high","0.9999999999999997779553951",2,"WORD_LENGTH"
"44755","1584","him","0.7186700171731446040723768",2,"WORD_LENGTH"
"44756","1584","his","0.7186700171731449371392841",2,"WORD_LENGTH"
"44757","1584","hit","0.7146996168701508223009000",2,"WORD_LENGTH"
"44758","1584","hold","0.9999999999999990007992778",2,"WORD_LENGTH"
"44759","1584","home","0.9999999999999994448884877",2,"WORD_LENGTH"
"44760","1584","horse","0.8425388569881684386331244",2,"WORD_LENGTH"
"44761","1584","hose","0.9999999999999991118215803",2,"WORD_LENGTH"
"44762","1584","hot","0.7146996168701515994570173",2,"WORD_LENGTH"
"44763","1584","house","0.8425388569881685496554269",2,"WORD_LENGTH"
"44764","1584","how","0.7186700171731442710054694",2,"WORD_LENGTH"
"44765","1584","hug","0.7146996168701519325239246",2,"WORD_LENGTH"
"44766","1584","hungry","0.3596681525758429476269384",2,"WORD_LENGTH"
"44767","1584","hurry","0.8461733435945585357629284",2,"WORD_LENGTH"
"44768","1584","hurt","0.9999999999999994448884877",2,"WORD_LENGTH"
"44769","1584","ice","0.7186700171731448261169817",2,"WORD_LENGTH"
"44770","1584","if","0.0000000000000000012092733",2,"WORD_LENGTH"
"44771","1584","inside","0.3596681525758433362049971",2,"WORD_LENGTH"
"44772","1584","into","0.9999999999999997779553951",2,"WORD_LENGTH"
"44773","1584","is","0.2315760614806872397242188",2,"WORD_LENGTH"
"44774","1584","it","0.2315760614806868511461602",2,"WORD_LENGTH"
"44775","1584","jacket","0.3641966182118138717349609",2,"WORD_LENGTH"
"44776","1584","jar","0.7186700171731443820277718",2,"WORD_LENGTH"
"44777","1584","jeans","0.8461733435945580916737185",2,"WORD_LENGTH"
"44778","1584","jello","0.8461733435945587578075333",2,"WORD_LENGTH"
"44779","1584","jelly","0.8461733435945588688298358",2,"WORD_LENGTH"
"44780","1584","juice","0.8461733435945579806514161",2,"WORD_LENGTH"
"44781","1584","jump","0.9999999999999993338661852",2,"WORD_LENGTH"
"44782","1584","keys","0.9999999999999990007992778",2,"WORD_LENGTH"
"44783","1584","kick","0.9999999999999991118215803",2,"WORD_LENGTH"
"44784","1584","kiss","0.9999999999999995559107901",2,"WORD_LENGTH"
"44785","1584","kitchen","0.0564180620791014317272349",2,"WORD_LENGTH"
"44786","1584","kitty","0.8425388569881678835216121",2,"WORD_LENGTH"
"44787","1584","knee","0.9999999999999993338661852",2,"WORD_LENGTH"
"44788","1584","knife","0.8461733435945582026960210",2,"WORD_LENGTH"
"44789","1584","knock","0.8425388569881683276108220",2,"WORD_LENGTH"
"44790","1584","ladder","0.3641966182118145933799269",2,"WORD_LENGTH"
"44791","1584","lady","0.9999999999999991118215803",2,"WORD_LENGTH"
"44792","1584","lamb","0.9999999999999990007992778",2,"WORD_LENGTH"
"44793","1584","lamp","0.9999999999999991118215803",2,"WORD_LENGTH"
"44794","1584","last","0.9999999999999991118215803",2,"WORD_LENGTH"
"44795","1584","later","0.8425388569881687717000318",2,"WORD_LENGTH"
"44796","1584","leg","0.7186700171731451591838891",2,"WORD_LENGTH"
"44797","1584","lick","0.9999999999999992228438828",2,"WORD_LENGTH"
"44798","1584","light","0.8461733435945585357629284",2,"WORD_LENGTH"
"44799","1584","like","0.9999999999999993338661852",2,"WORD_LENGTH"
"44800","1584","lion","0.9999999999999995559107901",2,"WORD_LENGTH"
"44801","1584","lips","0.9999999999999993338661852",2,"WORD_LENGTH"
"44802","1584","listen","0.3641966182118142603130195",2,"WORD_LENGTH"
"44803","1584","little","0.3596681525758433362049971",2,"WORD_LENGTH"
"44804","1584","lollipop","0.0029691444817036153139278",2,"WORD_LENGTH"
"44805","1584","long","0.9999999999999995559107901",2,"WORD_LENGTH"
"44806","1584","look","0.9999999999999991118215803",2,"WORD_LENGTH"
"44807","1584","loud","0.9999999999999997779553951",2,"WORD_LENGTH"
"44808","1584","love","0.9999999999999995559107901",2,"WORD_LENGTH"
"44809","1584","lunch","0.8425388569881682165885195",2,"WORD_LENGTH"
"44810","1584","mad","0.7186700171731447150946792",2,"WORD_LENGTH"
"44811","1584","mailman","0.0558862820101604235167869",2,"WORD_LENGTH"
"44812","1584","make","0.9999999999999993338661852",2,"WORD_LENGTH"
"44813","1584","man","0.7146996168701513774124123",2,"WORD_LENGTH"
"44814","1584","me","0.2290872226266369438008041",2,"WORD_LENGTH"
"44815","1584","meat","0.9999999999999990007992778",2,"WORD_LENGTH"
"44816","1584","medicine","0.0029691444817035650069470",2,"WORD_LENGTH"
"44817","1584","melon","0.8461733435945589798521382",2,"WORD_LENGTH"
"44818","1584","milk","0.9999999999999991118215803",2,"WORD_LENGTH"
"44819","1584","mine","0.9999999999999997779553951",2,"WORD_LENGTH"
"44820","1584","mittens","0.0564180620791012790715691",2,"WORD_LENGTH"
"44821","1584","mommy","0.8425388569881683276108220",2,"WORD_LENGTH"
"44822","1584","money","0.8461733435945589798521382",2,"WORD_LENGTH"
"44823","1584","monkey","0.3596681525758431141603921",2,"WORD_LENGTH"
"44824","1584","moon","0.9999999999999992228438828",2,"WORD_LENGTH"
"44825","1584","moose","0.8461733435945583137183235",2,"WORD_LENGTH"
"44826","1584","mop","0.7186700171731448261169817",2,"WORD_LENGTH"
"44827","1584","more","0.9999999999999991118215803",2,"WORD_LENGTH"
"44828","1584","morning","0.0564180620791014386661288",2,"WORD_LENGTH"
"44829","1584","motorcycle","0.0000009788143878598564373",2,"WORD_LENGTH"
"44830","1584","mouse","0.8425388569881679945439146",2,"WORD_LENGTH"
"44831","1584","mouth","0.8461733435945583137183235",2,"WORD_LENGTH"
"44832","1584","movie","0.8425388569881682165885195",2,"WORD_LENGTH"
"44833","1584","much","0.9999999999999994448884877",2,"WORD_LENGTH"
"44834","1584","muffin","0.3641966182118139827572634",2,"WORD_LENGTH"
"44835","1584","my","0.2290872226266368050229261",2,"WORD_LENGTH"
"44836","1584","myself","0.3641966182118140382684146",2,"WORD_LENGTH"
"44837","1584","nail","0.9999999999999994448884877",2,"WORD_LENGTH"
"44838","1584","nap","0.7146996168701518215016222",2,"WORD_LENGTH"
"44839","1584","napkin","0.3641966182118139272461121",2,"WORD_LENGTH"
"44840","1584","naughty","0.0558862820101603402500601",2,"WORD_LENGTH"
"44841","1584","necklace","0.0029691444817036335285243",2,"WORD_LENGTH"
"44842","1584","new","0.7146996168701520435462271",2,"WORD_LENGTH"
"44843","1584","nice","0.9999999999999998889776975",2,"WORD_LENGTH"
"44844","1584","night","0.8425388569881684386331244",2,"WORD_LENGTH"
"44845","1584","no","0.2290872226266368327785017",2,"WORD_LENGTH"
"44846","1584","noisy","0.8425388569881686606777293",2,"WORD_LENGTH"
"44847","1584","none","0.9999999999999994448884877",2,"WORD_LENGTH"
"44848","1584","noodles","0.0564180620791013207049325",2,"WORD_LENGTH"
"44849","1584","nose","0.9999999999999994448884877",2,"WORD_LENGTH"
"44850","1584","not","0.7146996168701512663901099",2,"WORD_LENGTH"
"44851","1584","now","0.7146996168701515994570173",2,"WORD_LENGTH"
"44852","1584","nurse","0.8425388569881682165885195",2,"WORD_LENGTH"
"44853","1584","nuts","0.9999999999999995559107901",2,"WORD_LENGTH"
"44854","1584","of","0.2315760614806869621684626",2,"WORD_LENGTH"
"44855","1584","off","0.7186700171731448261169817",2,"WORD_LENGTH"
"44856","1584","old","0.7186700171731447150946792",2,"WORD_LENGTH"
"44857","1584","on","0.2290872226266369438008041",2,"WORD_LENGTH"
"44858","1584","open","0.9999999999999998889776975",2,"WORD_LENGTH"
"44859","1584","orange","0.3596681525758434472272995",2,"WORD_LENGTH"
"44860","1584","other","0.8461733435945583137183235",2,"WORD_LENGTH"
"44861","1584","our","0.7186700171731447150946792",2,"WORD_LENGTH"
"44862","1584","out","0.7186700171731447150946792",2,"WORD_LENGTH"
"44863","1584","outside","0.0558862820101601945332881",2,"WORD_LENGTH"
"44864","1584","oven","0.9999999999999991118215803",2,"WORD_LENGTH"
"44865","1584","over","0.9999999999999991118215803",2,"WORD_LENGTH"
"44866","1584","owl","0.7146996168701515994570173",2,"WORD_LENGTH"
"44867","1584","paint","0.8461733435945577586068111",2,"WORD_LENGTH"
"44868","1584","pajamas","0.0564180620791014386661288",2,"WORD_LENGTH"
"44869","1584","pancake","0.0564180620791014178494471",2,"WORD_LENGTH"
"44870","1584","pants","0.8461733435945584247406259",2,"WORD_LENGTH"
"44871","1584","paper","0.8461733435945582026960210",2,"WORD_LENGTH"
"44872","1584","park","0.9999999999999994448884877",2,"WORD_LENGTH"
"44873","1584","party","0.8425388569881679945439146",2,"WORD_LENGTH"
"44874","1584","pattycake","0.0000660002032585505258406",2,"WORD_LENGTH"
"44875","1584","peas","0.9999999999999991118215803",2,"WORD_LENGTH"
"44876","1584","peekaboo","0.0029452016209155647795404",2,"WORD_LENGTH"
"44877","1584","pen","0.7186700171731444930500743",2,"WORD_LENGTH"
"44878","1584","pencil","0.3641966182118140937795658",2,"WORD_LENGTH"
"44879","1584","penguin","0.0564180620791012582548873",2,"WORD_LENGTH"
"44880","1584","penis","0.8461733435945576475845087",2,"WORD_LENGTH"
"44881","1584","penny","0.8461733435945592018967432",2,"WORD_LENGTH"
"44882","1584","people","0.3596681525758432251826946",2,"WORD_LENGTH"
"44883","1584","person","0.3641966182118143713353220",2,"WORD_LENGTH"
"44884","1584","pick","0.9999999999999994448884877",2,"WORD_LENGTH"
"44885","1584","pickle","0.3641966182118135386680535",2,"WORD_LENGTH"
"44886","1584","picnic","0.3641966182118142048018683",2,"WORD_LENGTH"
"44887","1584","picture","0.0564180620791014109105532",2,"WORD_LENGTH"
"44888","1584","pig","0.7146996168701520435462271",2,"WORD_LENGTH"
"44889","1584","pillow","0.3641966182118147044022294",2,"WORD_LENGTH"
"44890","1584","pizza","0.8461733435945588688298358",2,"WORD_LENGTH"
"44891","1584","plant","0.8461733435945584247406259",2,"WORD_LENGTH"
"44892","1584","plate","0.8461733435945587578075333",2,"WORD_LENGTH"
"44893","1584","play","0.9999999999999991118215803",2,"WORD_LENGTH"
"44894","1584","playground","0.0000009788143878550186085",2,"WORD_LENGTH"
"44895","1584","please","0.3596681525758431141603921",2,"WORD_LENGTH"
"44896","1584","police","0.3641966182118139272461121",2,"WORD_LENGTH"
"44897","1584","pony","0.9999999999999995559107901",2,"WORD_LENGTH"
"44898","1584","pool","0.9999999999999995559107901",2,"WORD_LENGTH"
"44899","1584","poor","0.9999999999999993338661852",2,"WORD_LENGTH"
"44900","1584","popcorn","0.0564180620791012998882508",2,"WORD_LENGTH"
"44901","1584","popsicle","0.0029691444817036131455235",2,"WORD_LENGTH"
"44902","1584","porch","0.8461733435945578696291136",2,"WORD_LENGTH"
"44903","1584","potato","0.3641966182118139272461121",2,"WORD_LENGTH"
"44904","1584","potty","0.8461733435945579806514161",2,"WORD_LENGTH"
"44905","1584","pour","0.9999999999999995559107901",2,"WORD_LENGTH"
"44906","1584","present","0.0564180620791013207049325",2,"WORD_LENGTH"
"44907","1584","pretend","0.0564180620791013692771898",2,"WORD_LENGTH"
"44908","1584","pretty","0.3641966182118142048018683",2,"WORD_LENGTH"
"44909","1584","pretzel","0.0564180620791014178494471",2,"WORD_LENGTH"
"44910","1584","pudding","0.0564180620791012443770995",2,"WORD_LENGTH"
"44911","1584","pull","0.9999999999999994448884877",2,"WORD_LENGTH"
"44912","1584","pumpkin","0.0564180620791013137660386",2,"WORD_LENGTH"
"44913","1584","puppy","0.8425388569881687717000318",2,"WORD_LENGTH"
"44914","1584","purse","0.8461733435945579806514161",2,"WORD_LENGTH"
"44915","1584","push","0.9999999999999990007992778",2,"WORD_LENGTH"
"44916","1584","put","0.7186700171731447150946792",2,"WORD_LENGTH"
"44917","1584","puzzle","0.3641966182118140937795658",2,"WORD_LENGTH"
"44918","1584","quiet","0.8461733435945582026960210",2,"WORD_LENGTH"
"44919","1584","radio","0.8461733435945585357629284",2,"WORD_LENGTH"
"44920","1584","rain","0.9999999999999994448884877",2,"WORD_LENGTH"
"44921","1584","raisin","0.3641966182118146488910781",2,"WORD_LENGTH"
"44922","1584","read","0.9999999999999990007992778",2,"WORD_LENGTH"
"44923","1584","red","0.7146996168701521545685296",2,"WORD_LENGTH"
"44924","1584","refrigerator","0.0000000000000000000000000",2,"WORD_LENGTH"
"44925","1584","ride","0.9999999999999997779553951",2,"WORD_LENGTH"
"44926","1584","rip","0.7186700171731451591838891",2,"WORD_LENGTH"
"44927","1584","rock","0.9999999999999986677323704",2,"WORD_LENGTH"
"44928","1584","roof","1.0000000000000000000000000",2,"WORD_LENGTH"
"44929","1584","room","0.9999999999999997779553951",2,"WORD_LENGTH"
"44930","1584","rooster","0.0564180620791014039716593",2,"WORD_LENGTH"
"44931","1584","run","0.7146996168701518215016222",2,"WORD_LENGTH"
"44932","1584","sad","0.7186700171731447150946792",2,"WORD_LENGTH"
"44933","1584","salt","0.9999999999999995559107901",2,"WORD_LENGTH"
"44934","1584","same","0.9999999999999990007992778",2,"WORD_LENGTH"
"44935","1584","sandbox","0.0564180620791013692771898",2,"WORD_LENGTH"
"44936","1584","sandwich","0.0029691444817035441902653",2,"WORD_LENGTH"
"44937","1584","sauce","0.8461733435945579806514161",2,"WORD_LENGTH"
"44938","1584","say","0.7186700171731440489608644",2,"WORD_LENGTH"
"44939","1584","scared","0.3641966182118138162238097",2,"WORD_LENGTH"
"44940","1584","scarf","0.8461733435945579806514161",2,"WORD_LENGTH"
"44941","1584","school","0.3596681525758430586492409",2,"WORD_LENGTH"
"44942","1584","scissors","0.0029691444817036049055869",2,"WORD_LENGTH"
"44943","1584","see","0.7146996168701509333232025",2,"WORD_LENGTH"
"44944","1584","shake","0.8425388569881691047669392",2,"WORD_LENGTH"
"44945","1584","share","0.8461733435945579806514161",2,"WORD_LENGTH"
"44946","1584","she","0.7146996168701520435462271",2,"WORD_LENGTH"
"44947","1584","sheep","0.8425388569881679945439146",2,"WORD_LENGTH"
"44948","1584","shh","0.7146996168701514884347148",2,"WORD_LENGTH"
"44949","1584","shirt","0.8461733435945586467852308",2,"WORD_LENGTH"
